Source,Target,Type,id,weight
224,60,Undirected,25033,0.1
224,61,Undirected,25034,0.111111
224,62,Undirected,25035,0.25
224,63,Undirected,25036,0.05
224,64,Undirected,25037,0.047619
224,65,Undirected,25038,0.0625
224,66,Undirected,25039,0.0769231
224,67,Undirected,25040,0.111111
224,68,Undirected,25041,0.0465116
224,69,Undirected,25042,0.0833333
224,70,Undirected,25043,0.0666667
224,71,Undirected,25044,0.05
224,72,Undirected,25045,0.0833333
224,73,Undirected,25046,0.0526316
224,74,Undirected,25047,0.0714286
224,75,Undirected,25048,0.461538
224,76,Undirected,25049,0.0555556
224,77,Undirected,25050,0.181818
224,78,Undirected,25051,0.142857
224,79,Undirected,25052,0.0555556
224,80,Undirected,25053,0.1
224,81,Undirected,25054,0.111111
224,82,Undirected,25055,0.0909091
224,83,Undirected,25056,0.0344828
224,84,Undirected,25057,0.0322581
224,85,Undirected,25058,0.0526316
224,86,Undirected,25059,0.03125
224,87,Undirected,25060,0.0526316
224,88,Undirected,25061,0.1
224,89,Undirected,25062,0.0416667
224,90,Undirected,25063,0.0344828
224,91,Undirected,25064,0.0666667
224,92,Undirected,25065,0.0181818
224,93,Undirected,25066,0.111111
224,94,Undirected,25067,0.111111
224,95,Undirected,25068,0.0588235
224,96,Undirected,25069,0.1
224,97,Undirected,25070,0.0333333
224,98,Undirected,25071,0.0833333
224,99,Undirected,25072,0.0714286
224,100,Undirected,25073,0.1
224,101,Undirected,25074,0.037037
224,102,Undirected,25075,0.0909091
224,103,Undirected,25076,0.05
224,104,Undirected,25077,0.0909091
224,105,Undirected,25078,0.1
224,106,Undirected,25079,0.105263
224,107,Undirected,25080,0.0714286
224,108,Undirected,25081,0.037037
224,109,Undirected,25082,0.0769231
224,110,Undirected,25083,0.0833333
224,111,Undirected,25084,0.0689655
224,112,Undirected,25085,0.0714286
224,113,Undirected,25086,0.0625
224,114,Undirected,25087,0.0434783
224,115,Undirected,25088,0.0416667
224,116,Undirected,25089,0.0769231
224,117,Undirected,25090,0.0833333
224,118,Undirected,25091,0.0714286
224,119,Undirected,25092,0.1
224,120,Undirected,25093,0.0769231
224,121,Undirected,25094,0.111111
224,122,Undirected,25095,0.0588235
224,123,Undirected,25096,0.0769231
224,124,Undirected,25097,0.05
224,125,Undirected,25098,0.0909091
224,126,Undirected,25099,0.0714286
224,127,Undirected,25100,0.0434783
224,128,Undirected,25101,0.555556
224,129,Undirected,25102,0.030303
224,130,Undirected,25103,0.125
224,131,Undirected,25104,0.0666667
224,132,Undirected,25105,0.0555556
224,133,Undirected,25106,0.08
224,134,Undirected,25107,0.0714286
224,135,Undirected,25108,0.0263158
224,136,Undirected,25109,0.0243902
224,137,Undirected,25110,0.047619
224,138,Undirected,25111,0.105263
224,139,Undirected,25112,0.272727
224,140,Undirected,25113,0.0526316
224,141,Undirected,25114,0.0714286
224,142,Undirected,25115,0.363636
224,143,Undirected,25116,0.027027
224,144,Undirected,25117,0.1
224,145,Undirected,25118,0.0740741
224,146,Undirected,25119,0.0882353
224,147,Undirected,25120,0.05
224,148,Undirected,25121,0.0833333
224,149,Undirected,25122,0.0555556
224,150,Undirected,25123,0.0454545
224,151,Undirected,25124,0.0454545
224,152,Undirected,25125,0.2
224,153,Undirected,25126,0.037037
224,154,Undirected,25127,0.0322581
224,155,Undirected,25128,0.0714286
224,156,Undirected,25129,0.0526316
224,157,Undirected,25130,0.0714286
224,158,Undirected,25131,0.0666667
224,159,Undirected,25132,0.0909091
224,160,Undirected,25133,0.0909091
224,161,Undirected,25134,0.047619
224,162,Undirected,25135,0.0666667
224,163,Undirected,25136,0.0357143
224,164,Undirected,25137,0.0714286
224,165,Undirected,25138,0.0833333
224,166,Undirected,25139,0.0526316
224,167,Undirected,25140,0.047619
224,168,Undirected,25141,0.0714286
224,169,Undirected,25142,0.117647
224,170,Undirected,25143,0.0833333
224,171,Undirected,25144,0.26087
224,172,Undirected,25145,0.0769231
224,173,Undirected,25146,0.0263158
224,174,Undirected,25147,0.1
224,175,Undirected,25148,0.0869565
224,176,Undirected,25149,0.0285714
224,177,Undirected,25150,0.0714286
224,178,Undirected,25151,0.0454545
224,179,Undirected,25152,0.0344828
224,180,Undirected,25153,0.0666667
224,181,Undirected,25154,0.1
224,182,Undirected,25155,0.0769231
224,183,Undirected,25156,0.0645161
224,184,Undirected,25157,0.0666667
224,185,Undirected,25158,0.0666667
224,186,Undirected,25159,0.111111
224,187,Undirected,25160,0.111111
224,188,Undirected,25161,0.0909091
224,189,Undirected,25162,0.1
224,190,Undirected,25163,0.04
224,191,Undirected,25164,0.0526316
224,192,Undirected,25165,0.1
224,193,Undirected,25166,0.2
224,194,Undirected,25167,0.0833333
224,195,Undirected,25168,0.0434783
224,196,Undirected,25169,0.0625
224,197,Undirected,25170,0.0625
224,198,Undirected,25171,0.111111
224,199,Undirected,25172,0.0769231
224,200,Undirected,25173,0.0625
224,201,Undirected,25174,0.0625
224,202,Undirected,25175,0.111111
224,203,Undirected,25176,0.1
224,204,Undirected,25177,0.0714286
224,205,Undirected,25178,0.0277778
224,206,Undirected,25179,0.0625
224,207,Undirected,25180,0.047619
224,208,Undirected,25181,0.0666667
224,209,Undirected,25182,0.0714286
224,210,Undirected,25183,0.0769231
224,211,Undirected,25184,0.0666667
224,212,Undirected,25185,0.0238095
224,213,Undirected,25186,0.333333
224,214,Undirected,25187,0.111111
224,215,Undirected,25188,0.1
224,216,Undirected,25189,0.0226537
224,217,Undirected,25190,0.04
224,218,Undirected,25191,0.133333
224,219,Undirected,25192,0.0555556
224,220,Undirected,25193,0.0833333
224,221,Undirected,25194,0.0909091
224,222,Undirected,25195,0.0666667
224,223,Undirected,25196,0.0714286
225,0,Undirected,25197,0.2
225,1,Undirected,25198,0.0769231
225,2,Undirected,25199,0.0714286
225,3,Undirected,25200,0.0833333
225,4,Undirected,25201,0.0212766
225,5,Undirected,25202,0.0909091
225,6,Undirected,25203,0.0666667
225,7,Undirected,25204,0.0689655
225,8,Undirected,25205,0.166667
225,9,Undirected,25206,0.1
225,10,Undirected,25207,0.153846
225,11,Undirected,25208,0.0833333
225,12,Undirected,25209,0.025
225,13,Undirected,25210,0.0769231
225,14,Undirected,25211,0.1
225,15,Undirected,25212,0.0344828
225,16,Undirected,25213,0.153846
225,17,Undirected,25214,0.0454545
225,18,Undirected,25215,0.125
225,19,Undirected,25216,0.0769231
225,20,Undirected,25217,0.142857
225,21,Undirected,25218,0.0666667
225,22,Undirected,25219,0.1
225,23,Undirected,25220,0.105263
225,24,Undirected,25221,0.0833333
225,25,Undirected,25222,0.0833333
225,26,Undirected,25223,0.0769231
225,27,Undirected,25224,0.133333
225,28,Undirected,25225,0.0434783
225,29,Undirected,25226,0.027027
225,30,Undirected,25227,0.1
225,31,Undirected,25228,0.05
225,32,Undirected,25229,0.0526316
225,33,Undirected,25230,0.1
225,34,Undirected,25231,0.0769231
225,35,Undirected,25232,0.1
225,36,Undirected,25233,0.117647
225,37,Undirected,25234,0.12
225,38,Undirected,25235,0.0833333
225,39,Undirected,25236,0.0454545
225,40,Undirected,25237,0.105263
225,41,Undirected,25238,0.05
225,42,Undirected,25239,0.0588235
225,43,Undirected,25240,0.277778
225,44,Undirected,25241,0.0833333
225,45,Undirected,25242,0.0526316
225,46,Undirected,25243,0.0833333
225,47,Undirected,25244,0.111111
225,48,Undirected,25245,0.0666667
225,49,Undirected,25246,0.263158
225,50,Undirected,25247,0.047619
225,51,Undirected,25248,0.0597015
225,52,Undirected,25249,0.125
225,53,Undirected,25250,0.0714286
225,54,Undirected,25251,0.0769231
225,55,Undirected,25252,0.0833333
225,56,Undirected,25253,0.166667
225,57,Undirected,25254,0.0571429
225,58,Undirected,25255,0.0384615
225,59,Undirected,25256,0.0285714
225,60,Undirected,25257,0.1
225,61,Undirected,25258,0.111111
225,62,Undirected,25259,0.0714286
225,63,Undirected,25260,0.3125
225,64,Undirected,25261,0.047619
225,65,Undirected,25262,0.0625
225,66,Undirected,25263,0.0769231
225,67,Undirected,25264,0.111111
225,68,Undirected,25265,0.0465116
225,69,Undirected,25266,0.0833333
225,70,Undirected,25267,0.142857
225,71,Undirected,25268,0.05
225,72,Undirected,25269,0.0833333
225,73,Undirected,25270,0.0526316
225,74,Undirected,25271,0.153846
225,75,Undirected,25272,0.117647
225,76,Undirected,25273,0.117647
225,77,Undirected,25274,0.0833333
225,78,Undirected,25275,0.0666667
225,79,Undirected,25276,0.0555556
225,80,Undirected,25277,0.1
225,81,Undirected,25278,0.111111
225,82,Undirected,25279,0.0909091
225,83,Undirected,25280,0.0714286
225,84,Undirected,25281,0.0322581
225,85,Undirected,25282,0.025641
225,86,Undirected,25283,0.03125
225,87,Undirected,25284,0.0526316
225,88,Undirected,25285,0.1
225,89,Undirected,25286,0.0416667
225,90,Undirected,25287,0.0344828
225,91,Undirected,25288,0.142857
225,92,Undirected,25289,0.037037
225,93,Undirected,25290,0.111111
225,94,Undirected,25291,0.111111
225,95,Undirected,25292,0.0588235
225,96,Undirected,25293,0.1
225,97,Undirected,25294,0.0333333
225,98,Undirected,25295,0.0833333
225,99,Undirected,25296,0.0714286
225,100,Undirected,25297,0.1
225,101,Undirected,25298,0.037037
225,102,Undirected,25299,0.2
225,103,Undirected,25300,0.05
225,104,Undirected,25301,0.2
225,105,Undirected,25302,0.1
225,106,Undirected,25303,0.05
225,107,Undirected,25304,0.0344828
225,108,Undirected,25305,0.037037
225,109,Undirected,25306,0.0769231
225,110,Undirected,25307,0.0833333
225,111,Undirected,25308,0.0333333
225,112,Undirected,25309,0.153846
225,113,Undirected,25310,0.0625
225,114,Undirected,25311,0.0434783
225,115,Undirected,25312,0.0869565
225,116,Undirected,25313,0.0769231
225,117,Undirected,25314,0.0833333
225,118,Undirected,25315,0.153846
225,119,Undirected,25316,0.1
225,120,Undirected,25317,0.0769231
225,121,Undirected,25318,0.111111
225,122,Undirected,25319,0.125
225,123,Undirected,25320,0.166667
225,124,Undirected,25321,0.05
225,125,Undirected,25322,0.0909091
225,126,Undirected,25323,0.153846
225,127,Undirected,25324,0.0434783
225,128,Undirected,25325,0.0769231
225,129,Undirected,25326,0.030303
225,130,Undirected,25327,0.125
225,131,Undirected,25328,0.0666667
225,132,Undirected,25329,0.461538
225,133,Undirected,25330,0.0384615
225,134,Undirected,25331,0.0714286
225,135,Undirected,25332,0.0263158
225,136,Undirected,25333,0.05
225,137,Undirected,25334,0.1
225,138,Undirected,25335,0.05
225,139,Undirected,25336,0.0769231
225,140,Undirected,25337,0.428571
225,141,Undirected,25338,0.0714286
225,142,Undirected,25339,0.0714286
225,143,Undirected,25340,0.1875
225,144,Undirected,25341,0.1
225,145,Undirected,25342,0.0357143
225,146,Undirected,25343,0.0571429
225,147,Undirected,25344,0.05
225,148,Undirected,25345,0.0833333
225,149,Undirected,25346,0.0555556
225,150,Undirected,25347,0.277778
225,151,Undirected,25348,0.0454545
225,152,Undirected,25349,0.0909091
225,153,Undirected,25350,0.0769231
225,154,Undirected,25351,0.0666667
225,155,Undirected,25352,0.153846
225,156,Undirected,25353,0.176471
225,157,Undirected,25354,0.0714286
225,158,Undirected,25355,0.0666667
225,159,Undirected,25356,0.0909091
225,160,Undirected,25357,0.0909091
225,161,Undirected,25358,0.047619
225,162,Undirected,25359,0.142857
225,163,Undirected,25360,0.26087
225,164,Undirected,25361,0.0344828
225,165,Undirected,25362,0.0833333
225,166,Undirected,25363,0.0526316
225,167,Undirected,25364,0.047619
225,168,Undirected,25365,0.0714286
225,169,Undirected,25366,0.027027
225,170,Undirected,25367,0.0833333
225,171,Undirected,25368,0.0740741
225,172,Undirected,25369,0.0769231
225,173,Undirected,25370,0.0540541
225,174,Undirected,25371,0.1
225,175,Undirected,25372,0.0416667
225,176,Undirected,25373,0.0285714
225,177,Undirected,25374,0.153846
225,178,Undirected,25375,0.0454545
225,179,Undirected,25376,0.0344828
225,180,Undirected,25377,0.0322581
225,181,Undirected,25378,0.1
225,182,Undirected,25379,0.166667
225,183,Undirected,25380,0.03125
225,184,Undirected,25381,0.0666667
225,185,Undirected,25382,0.142857
225,186,Undirected,25383,0.111111
225,187,Undirected,25384,0.111111
225,188,Undirected,25385,0.2
225,189,Undirected,25386,0.1
225,190,Undirected,25387,0.04
225,191,Undirected,25388,0.428571
225,192,Undirected,25389,0.1
225,193,Undirected,25390,0.0909091
225,194,Undirected,25391,0.181818
225,195,Undirected,25392,0.0434783
225,196,Undirected,25393,0.133333
225,197,Undirected,25394,0.214286
225,198,Undirected,25395,0.25
225,199,Undirected,25396,0.166667
225,200,Undirected,25397,0.0625
225,201,Undirected,25398,0.030303
225,202,Undirected,25399,0.111111
225,203,Undirected,25400,0.1
225,204,Undirected,25401,0.153846
225,205,Undirected,25402,0.0571429
225,206,Undirected,25403,0.133333
225,207,Undirected,25404,0.047619
225,208,Undirected,25405,0.142857
225,209,Undirected,25406,0.0714286
225,210,Undirected,25407,0.166667
225,211,Undirected,25408,0.142857
225,212,Undirected,25409,0.0238095
225,213,Undirected,25410,0.111111
225,214,Undirected,25411,0.0344828
225,215,Undirected,25412,0.1
225,216,Undirected,25413,0.0226537
225,217,Undirected,25414,0.3
225,218,Undirected,25415,0.0625
225,219,Undirected,25416,0.0555556
225,220,Undirected,25417,0.0833333
225,221,Undirected,25418,0.2
225,222,Undirected,25419,0.0666667
225,223,Undirected,25420,0.0714286
225,224,Undirected,25421,0.142857
226,0,Undirected,25422,0.111111
226,1,Undirected,25423,0.0909091
226,2,Undirected,25424,0.0833333
226,3,Undirected,25425,0.1
226,4,Undirected,25426,0.0222222
226,5,Undirected,25427,0.25
226,6,Undirected,25428,0.0769231
226,7,Undirected,25429,0.0357143
226,8,Undirected,25430,0.0909091
226,9,Undirected,25431,0.125
226,10,Undirected,25432,0.0833333
226,11,Undirected,25433,0.1
226,12,Undirected,25434,0.0263158
226,13,Undirected,25435,0.0909091
226,14,Undirected,25436,0.125
226,15,Undirected,25437,0.037037
226,16,Undirected,25438,0.0833333
226,17,Undirected,25439,0.05
226,18,Undirected,25440,0.166667
226,19,Undirected,25441,0.0909091
226,20,Undirected,25442,0.0769231
226,21,Undirected,25443,0.0344828
226,22,Undirected,25444,0.125
226,23,Undirected,25445,0.0555556
226,24,Undirected,25446,0.1
226,25,Undirected,25447,0.375
226,26,Undirected,25448,0.0909091
226,27,Undirected,25449,0.0714286
226,28,Undirected,25450,0.047619
226,29,Undirected,25451,0.0285714
226,30,Undirected,25452,0.125
226,31,Undirected,25453,0.0555556
226,32,Undirected,25454,0.027027
226,33,Undirected,25455,0.0526316
226,34,Undirected,25456,0.0909091
226,35,Undirected,25457,0.125
226,36,Undirected,25458,0.0625
226,37,Undirected,25459,0.0833333
226,38,Undirected,25460,0.1
226,39,Undirected,25461,0.05
226,40,Undirected,25462,0.117647
226,41,Undirected,25463,0.0555556
226,42,Undirected,25464,0.0666667
226,43,Undirected,25465,0.05
226,44,Undirected,25466,0.1
226,45,Undirected,25467,0.0588235
226,46,Undirected,25468,0.1
226,47,Undirected,25469,0.142857
226,48,Undirected,25470,0.0769231
226,49,Undirected,25471,0.047619
226,50,Undirected,25472,0.0526316
226,51,Undirected,25473,0.0147059
226,52,Undirected,25474,0.166667
226,53,Undirected,25475,0.0833333
226,54,Undirected,25476,0.0909091
226,55,Undirected,25477,0.1
226,56,Undirected,25478,0.0909091
226,57,Undirected,25479,0.0294118
226,58,Undirected,25480,0.0416667
226,59,Undirected,25481,0.030303
226,60,Undirected,25482,0.125
226,61,Undirected,25483,0.142857
226,62,Undirected,25484,0.0833333
226,63,Undirected,25485,0.0555556
226,64,Undirected,25486,0.0526316
226,65,Undirected,25487,0.0714286
226,66,Undirected,25488,0.0909091
226,67,Undirected,25489,0.142857
226,68,Undirected,25490,0.0238095
226,69,Undirected,25491,0.375
226,70,Undirected,25492,0.0769231
226,71,Undirected,25493,0.0555556
226,72,Undirected,25494,0.1
226,73,Undirected,25495,0.0588235
226,74,Undirected,25496,0.0833333
226,75,Undirected,25497,0.0625
226,76,Undirected,25498,0.0625
226,77,Undirected,25499,0.1
226,78,Undirected,25500,0.0769231
226,79,Undirected,25501,0.0625
226,80,Undirected,25502,0.125
226,81,Undirected,25503,0.142857
226,82,Undirected,25504,0.111111
226,83,Undirected,25505,0.037037
226,84,Undirected,25506,0.0344828
226,85,Undirected,25507,0.027027
226,86,Undirected,25508,0.0333333
226,87,Undirected,25509,0.0588235
226,88,Undirected,25510,0.125
226,89,Undirected,25511,0.0454545
226,90,Undirected,25512,0.037037
226,91,Undirected,25513,0.0769231
226,92,Undirected,25514,0.0188679
226,93,Undirected,25515,0.142857
226,94,Undirected,25516,0.142857
226,95,Undirected,25517,0.0666667
226,96,Undirected,25518,0.125
226,97,Undirected,25519,0.0357143
226,98,Undirected,25520,0.1
226,99,Undirected,25521,0.0833333
226,100,Undirected,25522,0.125
226,101,Undirected,25523,0.04
226,102,Undirected,25524,0.111111
226,103,Undirected,25525,0.0555556
226,104,Undirected,25526,0.111111
226,105,Undirected,25527,0.125
226,106,Undirected,25528,0.0555556
226,107,Undirected,25529,0.037037
226,108,Undirected,25530,0.04
226,109,Undirected,25531,0.0909091
226,110,Undirected,25532,0.1
226,111,Undirected,25533,0.0357143
226,112,Undirected,25534,0.0833333
226,113,Undirected,25535,0.0714286
226,114,Undirected,25536,0.047619
226,115,Undirected,25537,0.0454545
226,116,Undirected,25538,0.2
226,117,Undirected,25539,0.1
226,118,Undirected,25540,0.0833333
226,119,Undirected,25541,0.125
226,120,Undirected,25542,0.0909091
226,121,Undirected,25543,0.142857
226,122,Undirected,25544,0.0666667
226,123,Undirected,25545,0.0909091
