Source,Target,Type,id,weight
1625,1594,Undirected,23921,1
1625,1595,Undirected,23922,1
1625,1597,Undirected,23923,1
1625,1598,Undirected,23924,1
1625,1599,Undirected,23925,1
1625,1600,Undirected,23926,1
1625,1601,Undirected,23927,1
1625,1603,Undirected,23928,1
1625,1604,Undirected,23929,2
1625,1605,Undirected,23930,1
1625,1612,Undirected,23931,1
1625,1615,Undirected,23932,2
1625,1616,Undirected,23933,1
1625,1618,Undirected,23934,1
1625,1621,Undirected,23935,1
1625,1622,Undirected,23936,1
1625,1623,Undirected,23937,2
1625,1624,Undirected,23938,1
1628,1361,Undirected,23939,1
1628,1378,Undirected,23940,1
1628,1381,Undirected,23941,2
1628,1389,Undirected,23942,1
1628,1392,Undirected,23943,1
1628,1398,Undirected,23944,1
1628,1410,Undirected,23945,1
1628,1434,Undirected,23946,2
1628,1438,Undirected,23947,1
1628,1443,Undirected,23948,1
1628,1445,Undirected,23949,1
1628,1446,Undirected,23950,1
1628,1448,Undirected,23951,1
1628,1457,Undirected,23952,1
1628,1463,Undirected,23953,1
1628,1464,Undirected,23954,2
1628,1466,Undirected,23955,1
1628,1467,Undirected,23956,1
1628,1481,Undirected,23957,2
1628,1483,Undirected,23958,1
1628,1487,Undirected,23959,1
1628,1493,Undirected,23960,1
1628,1510,Undirected,23961,1
1628,1521,Undirected,23962,1
1628,1525,Undirected,23963,1
1628,1526,Undirected,23964,1
1628,1528,Undirected,23965,1
1628,1532,Undirected,23966,1
1628,1535,Undirected,23967,1
1628,1537,Undirected,23968,1
1628,1540,Undirected,23969,1
1628,1543,Undirected,23970,1
1628,1546,Undirected,23971,1
1628,1565,Undirected,23972,1
1628,1567,Undirected,23973,2
1628,1574,Undirected,23974,1
1628,1577,Undirected,23975,1
1628,1583,Undirected,23976,1
1628,1595,Undirected,23977,1
1628,1599,Undirected,23978,1
1628,1601,Undirected,23979,1
1628,1618,Undirected,23980,1
1628,1619,Undirected,23981,2
1629,1375,Undirected,23982,1
1629,1443,Undirected,23983,1
1629,1492,Undirected,23984,1
1630,856,Undirected,23985,1
1630,1361,Undirected,23986,2
1630,1362,Undirected,23987,1
1630,1363,Undirected,23988,1
1630,1370,Undirected,23989,1
1630,1371,Undirected,23990,1
1630,1374,Undirected,23991,1
1630,1375,Undirected,23992,1
1630,1378,Undirected,23993,1
1630,1381,Undirected,23994,1
1630,1382,Undirected,23995,1
1630,1387,Undirected,23996,1
1630,1389,Undirected,23997,2
1630,1392,Undirected,23998,1
1630,1398,Undirected,23999,2
1630,1402,Undirected,24000,1
1630,1404,Undirected,24001,1
1630,1406,Undirected,24002,1
1630,1407,Undirected,24003,1
1630,1408,Undirected,24004,1
1630,1410,Undirected,24005,2
1630,1411,Undirected,24006,1
1630,1412,Undirected,24007,1
1630,1414,Undirected,24008,1
1630,1425,Undirected,24009,2
1630,1426,Undirected,24010,1
1630,1428,Undirected,24011,1
1630,1431,Undirected,24012,1
1630,1434,Undirected,24013,1
1630,1438,Undirected,24014,1
1630,1440,Undirected,24015,1
1630,1443,Undirected,24016,2
1630,1445,Undirected,24017,2
1630,1447,Undirected,24018,1
1630,1448,Undirected,24019,1
1630,1455,Undirected,24020,1
1630,1456,Undirected,24021,1
1630,1457,Undirected,24022,1
1630,1458,Undirected,24023,1
1630,1459,Undirected,24024,1
1630,1462,Undirected,24025,1
1630,1463,Undirected,24026,2
1630,1464,Undirected,24027,3
1630,1465,Undirected,24028,1
1630,1466,Undirected,24029,2
1630,1467,Undirected,24030,2
1630,1474,Undirected,24031,1
1630,1481,Undirected,24032,1
1630,1482,Undirected,24033,1
1630,1483,Undirected,24034,2
1630,1486,Undirected,24035,1
1630,1487,Undirected,24036,2
1630,1491,Undirected,24037,1
1630,1492,Undirected,24038,1
1630,1493,Undirected,24039,2
1630,1494,Undirected,24040,1
1630,1499,Undirected,24041,1
1630,1504,Undirected,24042,1
1630,1506,Undirected,24043,1
1630,1507,Undirected,24044,1
1630,1508,Undirected,24045,1
1630,1510,Undirected,24046,1
1630,1514,Undirected,24047,1
1630,1519,Undirected,24048,1
1630,1521,Undirected,24049,1
1630,1523,Undirected,24050,1
1630,1526,Undirected,24051,1
1630,1527,Undirected,24052,1
1630,1528,Undirected,24053,1
1630,1530,Undirected,24054,1
1630,1531,Undirected,24055,1
1630,1532,Undirected,24056,2
1630,1533,Undirected,24057,1
1630,1535,Undirected,24058,2
1630,1540,Undirected,24059,2
1630,1541,Undirected,24060,1
1630,1543,Undirected,24061,2
1630,1544,Undirected,24062,1
1630,1550,Undirected,24063,1
1630,1552,Undirected,24064,1
1630,1556,Undirected,24065,1
1630,1557,Undirected,24066,1
1630,1558,Undirected,24067,1
1630,1559,Undirected,24068,2
1630,1560,Undirected,24069,1
1630,1561,Undirected,24070,1
1630,1562,Undirected,24071,1
1630,1565,Undirected,24072,1
1630,1566,Undirected,24073,1
1630,1567,Undirected,24074,1
1630,1568,Undirected,24075,1
1630,1570,Undirected,24076,1
1630,1571,Undirected,24077,1
1630,1573,Undirected,24078,1
1630,1574,Undirected,24079,2
1630,1575,Undirected,24080,1
1630,1577,Undirected,24081,2
1630,1579,Undirected,24082,1
1630,1582,Undirected,24083,1
1630,1583,Undirected,24084,2
1630,1588,Undirected,24085,1
1630,1592,Undirected,24086,1
1630,1594,Undirected,24087,1
1630,1595,Undirected,24088,2
1630,1599,Undirected,24089,2
1630,1600,Undirected,24090,1
1630,1601,Undirected,24091,2
1630,1604,Undirected,24092,1
1630,1605,Undirected,24093,1
1630,1612,Undirected,24094,1
1630,1615,Undirected,24095,1
1630,1616,Undirected,24096,1
1630,1618,Undirected,24097,2
1630,1619,Undirected,24098,1
1630,1621,Undirected,24099,1
1630,1623,Undirected,24100,1
1630,1624,Undirected,24101,1
1630,1625,Undirected,24102,1
1630,1628,Undirected,24103,1
1631,1381,Undirected,24104,1
1631,1434,Undirected,24105,1
1631,1446,Undirected,24106,1
1631,1481,Undirected,24107,1
1631,1525,Undirected,24108,1
1631,1537,Undirected,24109,1
1631,1546,Undirected,24110,1
1631,1567,Undirected,24111,1
1631,1619,Undirected,24112,1
1631,1628,Undirected,24113,1
1632,1361,Undirected,24114,1
1632,1373,Undirected,24115,1
1632,1378,Undirected,24116,1
1632,1379,Undirected,24117,2
1632,1381,Undirected,24118,1
1632,1389,Undirected,24119,1
1632,1392,Undirected,24120,1
1632,1398,Undirected,24121,3
1632,1402,Undirected,24122,1
1632,1410,Undirected,24123,2
1632,1429,Undirected,24124,2
1632,1434,Undirected,24125,1
1632,1438,Undirected,24126,1
1632,1440,Undirected,24127,1
1632,1441,Undirected,24128,1
1632,1443,Undirected,24129,2
1632,1445,Undirected,24130,2
1632,1448,Undirected,24131,1
1632,1454,Undirected,24132,1
1632,1457,Undirected,24133,1
1632,1463,Undirected,24134,1
1632,1464,Undirected,24135,2
1632,1466,Undirected,24136,1
1632,1467,Undirected,24137,2
1632,1470,Undirected,24138,1
1632,1481,Undirected,24139,1
1632,1483,Undirected,24140,1
1632,1484,Undirected,24141,2
1632,1487,Undirected,24142,2
1632,1493,Undirected,24143,1
1632,1508,Undirected,24144,1
1632,1510,Undirected,24145,1
1632,1521,Undirected,24146,1
1632,1526,Undirected,24147,1
1632,1527,Undirected,24148,1
1632,1528,Undirected,24149,2
1632,1531,Undirected,24150,1
1632,1532,Undirected,24151,2
1632,1535,Undirected,24152,4
1632,1537,Undirected,24153,1
1632,1540,Undirected,24154,1
1632,1541,Undirected,24155,1
1632,1543,Undirected,24156,2
1632,1559,Undirected,24157,1
1632,1565,Undirected,24158,2
1632,1567,Undirected,24159,1
1632,1570,Undirected,24160,2
1632,1574,Undirected,24161,1
1632,1575,Undirected,24162,1
1632,1577,Undirected,24163,2
1632,1583,Undirected,24164,1
1632,1592,Undirected,24165,1
1632,1595,Undirected,24166,1
1632,1597,Undirected,24167,1
1632,1599,Undirected,24168,1
1632,1601,Undirected,24169,1
1632,1604,Undirected,24170,2
1632,1612,Undirected,24171,1
1632,1618,Undirected,24172,1
1632,1619,Undirected,24173,1
1632,1620,Undirected,24174,1
1632,1624,Undirected,24175,1
1632,1628,Undirected,24176,1
1632,1630,Undirected,24177,1
1633,856,Undirected,24178,1
1633,1361,Undirected,24179,3
1633,1362,Undirected,24180,1
1633,1363,Undirected,24181,1
1633,1370,Undirected,24182,1
1633,1371,Undirected,24183,1
1633,1373,Undirected,24184,1
1633,1374,Undirected,24185,2
1633,1375,Undirected,24186,1
1633,1378,Undirected,24187,1
1633,1379,Undirected,24188,2
1633,1381,Undirected,24189,1
1633,1382,Undirected,24190,1
1633,1387,Undirected,24191,1
1633,1389,Undirected,24192,2
1633,1392,Undirected,24193,1
1633,1398,Undirected,24194,4
1633,1402,Undirected,24195,2
1633,1404,Undirected,24196,1
1633,1406,Undirected,24197,1
1633,1407,Undirected,24198,2
1633,1408,Undirected,24199,1
1633,1410,Undirected,24200,3
1633,1411,Undirected,24201,1
1633,1412,Undirected,24202,1
1633,1414,Undirected,24203,1
1633,1425,Undirected,24204,2
1633,1426,Undirected,24205,1
1633,1428,Undirected,24206,1
1633,1429,Undirected,24207,2
1633,1431,Undirected,24208,1
1633,1434,Undirected,24209,1
1633,1438,Undirected,24210,1
1633,1440,Undirected,24211,2
1633,1441,Undirected,24212,1
1633,1443,Undirected,24213,3
1633,1445,Undirected,24214,3
1633,1447,Undirected,24215,1
1633,1448,Undirected,24216,1
1633,1454,Undirected,24217,1
1633,1455,Undirected,24218,1
1633,1456,Undirected,24219,1
1633,1457,Undirected,24220,1
1633,1458,Undirected,24221,1
1633,1459,Undirected,24222,1
1633,1462,Undirected,24223,1
1633,1463,Undirected,24224,2
1633,1464,Undirected,24225,3
1633,1465,Undirected,24226,1
1633,1466,Undirected,24227,2
1633,1467,Undirected,24228,3
1633,1470,Undirected,24229,1
1633,1474,Undirected,24230,2
1633,1481,Undirected,24231,1
1633,1482,Undirected,24232,1
1633,1483,Undirected,24233,2
1633,1484,Undirected,24234,3
1633,1486,Undirected,24235,1
1633,1487,Undirected,24236,3
1633,1491,Undirected,24237,1
1633,1492,Undirected,24238,1
1633,1493,Undirected,24239,2
1633,1494,Undirected,24240,1
1633,1499,Undirected,24241,1
1633,1504,Undirected,24242,1
1633,1506,Undirected,24243,1
1633,1507,Undirected,24244,1
1633,1508,Undirected,24245,2
1633,1510,Undirected,24246,1
1633,1514,Undirected,24247,1
1633,1519,Undirected,24248,1
1633,1521,Undirected,24249,1
1633,1523,Undirected,24250,1
1633,1526,Undirected,24251,1
1633,1527,Undirected,24252,2
1633,1528,Undirected,24253,2
1633,1530,Undirected,24254,1
1633,1531,Undirected,24255,3
1633,1532,Undirected,24256,3
1633,1533,Undirected,24257,1
1633,1535,Undirected,24258,5
1633,1537,Undirected,24259,2
1633,1540,Undirected,24260,2
1633,1541,Undirected,24261,2
1633,1543,Undirected,24262,3
1633,1544,Undirected,24263,1
1633,1550,Undirected,24264,1
1633,1552,Undirected,24265,1
1633,1556,Undirected,24266,1
1633,1557,Undirected,24267,1
1633,1558,Undirected,24268,1
1633,1559,Undirected,24269,3
1633,1560,Undirected,24270,1
1633,1561,Undirected,24271,1
1633,1562,Undirected,24272,1
1633,1565,Undirected,24273,2
1633,1566,Undirected,24274,1
1633,1567,Undirected,24275,1
1633,1568,Undirected,24276,1
1633,1570,Undirected,24277,2
1633,1571,Undirected,24278,1
1633,1573,Undirected,24279,1
1633,1574,Undirected,24280,2
1633,1575,Undirected,24281,2
1633,1577,Undirected,24282,3
1633,1579,Undirected,24283,1
1633,1582,Undirected,24284,1
1633,1583,Undirected,24285,2
1633,1588,Undirected,24286,1
1633,1592,Undirected,24287,2
1633,1594,Undirected,24288,1
1633,1595,Undirected,24289,2
1633,1597,Undirected,24290,1
1633,1599,Undirected,24291,2
1633,1600,Undirected,24292,1
1633,1601,Undirected,24293,2
1633,1604,Undirected,24294,3
1633,1605,Undirected,24295,1
1633,1612,Undirected,24296,1
1633,1615,Undirected,24297,1
1633,1616,Undirected,24298,1
1633,1618,Undirected,24299,2
1633,1619,Undirected,24300,1
1633,1620,Undirected,24301,1
1633,1621,Undirected,24302,1
1633,1623,Undirected,24303,1
1633,1624,Undirected,24304,2
1633,1625,Undirected,24305,1
1633,1628,Undirected,24306,1
1633,1630,Undirected,24307,2
1633,1632,Undirected,24308,3
1634,1613,Undirected,24309,1
1634,1620,Undirected,24310,1
1635,1359,Undirected,24311,1
1635,1379,Undirected,24312,1
1635,1387,Undirected,24313,1
1635,1405,Undirected,24314,1
1635,1408,Undirected,24315,1
1635,1428,Undirected,24316,1
1635,1456,Undirected,24317,1
1635,1472,Undirected,24318,1
1635,1475,Undirected,24319,2
1635,1511,Undirected,24320,1
1635,1517,Undirected,24321,1
1635,1544,Undirected,24322,1
1635,1570,Undirected,24323,1
1636,856,Undirected,24324,1
1636,1361,Undirected,24325,2
1636,1362,Undirected,24326,1
1636,1363,Undirected,24327,1
1636,1370,Undirected,24328,1
1636,1371,Undirected,24329,1
1636,1374,Undirected,24330,1
1636,1375,Undirected,24331,1
1636,1378,Undirected,24332,1
1636,1379,Undirected,24333,2
1636,1381,Undirected,24334,1
1636,1382,Undirected,24335,1
1636,1387,Undirected,24336,1
1636,1389,Undirected,24337,2
1636,1392,Undirected,24338,1
1636,1398,Undirected,24339,3
1636,1402,Undirected,24340,1
1636,1404,Undirected,24341,1
1636,1406,Undirected,24342,1
1636,1407,Undirected,24343,1
1636,1408,Undirected,24344,1
1636,1410,Undirected,24345,3
1636,1411,Undirected,24346,1
1636,1412,Undirected,24347,1
1636,1414,Undirected,24348,1
1636,1425,Undirected,24349,2
1636,1426,Undirected,24350,1
1636,1428,Undirected,24351,1
1636,1431,Undirected,24352,1
1636,1434,Undirected,24353,1
1636,1438,Undirected,24354,1
1636,1440,Undirected,24355,2
1636,1443,Undirected,24356,3
1636,1445,Undirected,24357,3
1636,1447,Undirected,24358,1
1636,1448,Undirected,24359,1
1636,1455,Undirected,24360,1
1636,1456,Undirected,24361,1
1636,1457,Undirected,24362,1
1636,1458,Undirected,24363,1
1636,1459,Undirected,24364,1
1636,1462,Undirected,24365,1
1636,1463,Undirected,24366,2
1636,1464,Undirected,24367,3
1636,1465,Undirected,24368,1
1636,1466,Undirected,24369,2
1636,1467,Undirected,24370,3
1636,1474,Undirected,24371,1
1636,1481,Undirected,24372,1
1636,1482,Undirected,24373,1
1636,1483,Undirected,24374,2
1636,1484,Undirected,24375,2
1636,1486,Undirected,24376,1
1636,1487,Undirected,24377,3
1636,1491,Undirected,24378,1
1636,1492,Undirected,24379,1
1636,1493,Undirected,24380,2
1636,1494,Undirected,24381,1
1636,1499,Undirected,24382,1
1636,1504,Undirected,24383,1
1636,1506,Undirected,24384,1
1636,1507,Undirected,24385,1
1636,1508,Undirected,24386,1
1636,1510,Undirected,24387,1
1636,1514,Undirected,24388,1
1636,1519,Undirected,24389,1
1636,1521,Undirected,24390,1
1636,1523,Undirected,24391,1
1636,1526,Undirected,24392,1
1636,1527,Undirected,24393,3
1636,1528,Undirected,24394,2
1636,1530,Undirected,24395,1
1636,1531,Undirected,24396,2
1636,1532,Undirected,24397,3
1636,1533,Undirected,24398,1
1636,1535,Undirected,24399,3
1636,1537,Undirected,24400,2
1636,1540,Undirected,24401,2
1636,1541,Undirected,24402,2
1636,1543,Undirected,24403,2
1636,1544,Undirected,24404,1
1636,1550,Undirected,24405,1
1636,1552,Undirected,24406,1
1636,1556,Undirected,24407,1
1636,1557,Undirected,24408,1
1636,1558,Undirected,24409,1
1636,1559,Undirected,24410,3
1636,1560,Undirected,24411,1
1636,1561,Undirected,24412,1
1636,1562,Undirected,24413,1
1636,1565,Undirected,24414,2
1636,1566,Undirected,24415,1
1636,1567,Undirected,24416,1
1636,1568,Undirected,24417,1
1636,1570,Undirected,24418,2
1636,1571,Undirected,24419,1
1636,1573,Undirected,24420,1
1636,1574,Undirected,24421,2
1636,1575,Undirected,24422,2
1636,1577,Undirected,24423,2
1636,1579,Undirected,24424,1
1636,1582,Undirected,24425,1
1636,1583,Undirected,24426,2
1636,1588,Undirected,24427,1
1636,1592,Undirected,24428,2
1636,1594,Undirected,24429,1
1636,1595,Undirected,24430,2
1636,1597,Undirected,24431,1
1636,1599,Undirected,24432,2
1636,1600,Undirected,24433,1
1636,1601,Undirected,24434,2
1636,1604,Undirected,24435,2
1636,1605,Undirected,24436,1
1636,1612,Undirected,24437,1
1636,1615,Undirected,24438,1
1636,1616,Undirected,24439,1
1636,1618,Undirected,24440,2
1636,1619,Undirected,24441,1
1636,1621,Undirected,24442,1
1636,1623,Undirected,24443,1
1636,1624,Undirected,24444,1
1636,1625,Undirected,24445,1
1636,1628,Undirected,24446,1
1636,1630,Undirected,24447,2
1636,1632,Undirected,24448,2
1636,1633,Undirected,24449,3
1637,1361,Undirected,24450,2
1637,1374,Undirected,24451,1
1637,1378,Undirected,24452,1
1637,1379,Undirected,24453,2
1637,1381,Undirected,24454,2
1637,1383,Undirected,24455,1
1637,1389,Undirected,24456,1
1637,1392,Undirected,24457,1
1637,1398,Undirected,24458,2
1637,1407,Undirected,24459,1
1637,1410,Undirected,24460,1
1637,1434,Undirected,24461,2
1637,1438,Undirected,24462,1
1637,1443,Undirected,24463,1
1637,1445,Undirected,24464,1
1637,1446,Undirected,24465,1
1637,1448,Undirected,24466,1
1637,1455,Undirected,24467,1
1637,1457,Undirected,24468,1
1637,1463,Undirected,24469,1
1637,1464,Undirected,24470,2
1637,1466,Undirected,24471,1
1637,1467,Undirected,24472,2
1637,1474,Undirected,24473,1
1637,1478,Undirected,24474,1
1637,1481,Undirected,24475,2
1637,1483,Undirected,24476,1
1637,1484,Undirected,24477,2
1637,1487,Undirected,24478,1
1637,1493,Undirected,24479,1
1637,1510,Undirected,24480,1
1637,1521,Undirected,24481,1
1637,1525,Undirected,24482,1
1637,1526,Undirected,24483,1
1637,1527,Undirected,24484,1
1637,1528,Undirected,24485,1
1637,1531,Undirected,24486,2
1637,1532,Undirected,24487,2
1637,1535,Undirected,24488,2
1637,1537,Undirected,24489,4
1637,1540,Undirected,24490,1
1637,1543,Undirected,24491,1
1637,1546,Undirected,24492,1
1637,1565,Undirected,24493,1
1637,1567,Undirected,24494,2
1637,1574,Undirected,24495,1
1637,1577,Undirected,24496,1
1637,1583,Undirected,24497,1
1637,1593,Undirected,24498,1
1637,1595,Undirected,24499,1
1637,1599,Undirected,24500,1
1637,1601,Undirected,24501,1
1637,1618,Undirected,24502,1
1637,1619,Undirected,24503,2
1637,1624,Undirected,24504,1
1637,1628,Undirected,24505,2
1637,1630,Undirected,24506,1
1637,1631,Undirected,24507,1
1637,1632,Undirected,24508,1
1637,1633,Undirected,24509,2
1637,1636,Undirected,24510,2
1638,899,Undirected,24511,1
1638,954,Undirected,24512,1
1638,1037,Undirected,24513,1
1638,1084,Undirected,24514,1
1638,1209,Undirected,24515,1
1638,1244,Undirected,24516,1
1638,1245,Undirected,24517,1
1638,1286,Undirected,24518,1
1638,1302,Undirected,24519,1
1638,1466,Undirected,24520,1
1638,1482,Undirected,24521,1
1638,1620,Undirected,24522,1
1641,856,Undirected,24523,1
1641,1361,Undirected,24524,2
1641,1362,Undirected,24525,1
1641,1363,Undirected,24526,1
1641,1370,Undirected,24527,1
1641,1371,Undirected,24528,1
1641,1374,Undirected,24529,1
1641,1375,Undirected,24530,1
1641,1378,Undirected,24531,1
1641,1381,Undirected,24532,1
1641,1382,Undirected,24533,1
1641,1387,Undirected,24534,1
1641,1389,Undirected,24535,2
1641,1392,Undirected,24536,1
1641,1398,Undirected,24537,3
1641,1402,Undirected,24538,1
1641,1404,Undirected,24539,1
1641,1406,Undirected,24540,1
1641,1407,Undirected,24541,1
1641,1408,Undirected,24542,1
1641,1410,Undirected,24543,2
1641,1411,Undirected,24544,1
1641,1412,Undirected,24545,1
1641,1414,Undirected,24546,1
1641,1425,Undirected,24547,2
